TIME,CH1,CH2
0.0054328,0.382188,-0.009375
0.005433,0.368437,-0.0015625
0.0054332,0.366328,-0.0296875
0.0054334,0.361719,-0.034375
0.0054336,0.403906,0.003125
0.0054338,0.3875,-0.0078125
0.005434,0.37,0.034375
0.0054342,0.404297,-0.003125
0.0054344,0.372891,-0.0671875
0.0054346,0.397813,-0.0390625
0.0054348,0.378359,0.0140625
0.005435,0.379453,0.034375
0.0054352,0.367109,-0.021875
0.0054354,0.369141,-0.03125
0.0054356,0.373125,-0.028125
0.0054358,0.339297,-0.01875
0.005436,0.373906,0.0296875
0.0054362,0.360078,-0.015625
0.0054364,0.382969,-0.0265625
0.0054366,0.360078,-0.015625
0.0054368,0.376484,0.071875
0.005437,0.371094,-0.021875
0.0054372,0.388047,-0.0015625
0.0054374,0.406641,0.0109375
0.0054376,0.377656,-0.0046875
0.0054378,0.364688,-0.0390625
0.005438,0.375938,-0.034375
0.0054382,0.382734,-0.0359375
0.0054384,0.326875,0.0109375
0.0054386,0.362188,-0.0109375
0.0054388,0.342266,0.0125
0.005439,0.382422,-0.0671875
0.0054392,0.365859,-0.0140625
0.0054394,0.359922,-0.025
0.0054396,0.367813,-0.009375
0.0054398,0.389063,-0.0078125
0.00544,0.380156,-0.015625
0.0054402,0.358906,-0.0015625
0.0054404,0.351484,-0.0265625
0.0054406,0.374922,-0.0296875
0.0054408,0.371094,-0.0296875
0.005441,0.372266,-0.0671875
0.0054412,0.390781,0.015625
0.0054414,0.349453,0.046875
0.0054416,0.382656,0.009375
0.0054418,0.325781,-0.0453125
0.005442,0.364766,-0.015625
0.0054422,0.38125,-0.01875
0.0054424,0.354141,-0.003125
0.0054426,0.357422,-0.009375
0.0054428,0.365312,0.0328125
0.005443,0.352734,-0.04375
0.0054432,0.341719,0.028125
0.0054434,0.355547,-0.0078125
0.0054436,0.355234,-0.040625
0.0054438,0.34875,-0.0234375
0.005444,0.365703,0.00625
0.0054442,0.345,-0.03125
0.0054444,0.37,-0.025
0.0054446,0.372578,-0.03125
0.0054448,0.333438,-0.0078125
0.005445,0.355156,-0.0171875
0.0054452,0.365391,0.0609375
0.0054454,0.367109,-0.015625
0.0054456,0.342969,0.003125
0.0054458,0.357031,-0.015625
0.005446,0.374922,0.0015625
0.0054462,0.358906,0.003125
0.0054464,0.354375,-0.0015625
0.0054466,0.38,-0.0078125
0.0054468,0.379453,-0.04375
0.005447,0.369141,0.0125
0.0054472,0.380313,-0.009375
0.0054474,0.358594,-0.0421875
0.0054476,0.368437,0.05
0.0054478,0.340234,0.025
0.005448,0.333828,-0.0171875
0.0054482,0.357109,-0.0125
0.0054484,0.341328,-0.0109375
0.0054486,0.336641,-0.0078125
0.0054488,0.372891,0.03125
0.005449,0.308281,0
0.0054492,0.358047,0.021875
0.0054494,0.376406,0.0109375
0.0054496,0.349922,0.0109375
0.0054498,0.340313,0.003125
0.00545,0.353594,-0.0171875
0.0054502,0.322812,0.0203125
0.0054504,0.351016,0.003125
0.0054506,0.353203,-0.021875
0.0054508,0.37625,-0.0046875
0.005451,0.355312,0.0328125
0.0054512,0.338516,0.021875
0.0054514,0.354922,-0.040625
0.0054516,0.331953,0.009375
0.0054518,0.352734,0.0171875
0.005452,0.342031,-0.0078125
0.0054522,0.341562,0.0078125
0.0054524,0.365391,0.0390625
0.0054526,0.343047,0.0296875
0.0054528,0.340391,0.0390625
0.005453,0.332266,0.0515625
0.0054532,0.361172,0.0546875
0.0054534,0.33625,0.0625
0.0054536,0.347266,0.01875
0.0054538,0.353359,0.0484375
0.005454,0.330781,0.0578125
0.0054542,0.352969,0.0921875
0.0054544,0.358359,0.0546875
0.0054546,0.363281,0.0796875
0.0054548,0.345,0.090625
0.005455,0.363125,0.0765625
0.0054552,0.342578,0.0765625
0.0054554,0.368906,0.0765625
0.0054556,0.348437,0.075
0.0054558,0.352188,0.071875
0.005456,0.354531,0.120312
0.0054562,0.354375,0.053125
0.0054564,0.334297,0.09375
0.0054566,0.3425,0.084375
0.0054568,0.339453,0.0515625
0.005457,0.3375,0.040625
0.0054572,0.332266,0.0796875
0.0054574,0.313828,0.046875
0.0054576,0.326719,0.101562
0.0054578,0.344062,0.06875
0.005458,0.339453,0.1
0.0054582,0.324766,0.075
0.0054584,0.333672,0.071875
0.0054586,0.330781,0.028125
0.0054588,0.356172,0.0828125
0.005459,0.344141,0.06875
0.0054592,0.340156,0.0890625
0.0054594,0.339375,0.03125
0.0054596,0.340625,0.0859375
0.0054598,0.343984,0.1
0.00546,0.323125,0.0375
0.0054602,0.337266,0.1125
0.0054604,0.343125,0.06875
0.0054606,0.344922,0.0984375
0.0054608,0.34125,0.06875
0.005461,0.340781,0.05625
0.0054612,0.348984,0.071875
0.0054614,0.336641,0.0796875
0.0054616,0.322188,0.05625
0.0054618,0.318672,0.0953125
0.005462,0.339375,0.0921875
0.0054622,0.345469,0.0578125
0.0054624,0.347656,0.0765625
0.0054626,0.345625,0.0453125
0.0054628,0.326094,0.1375
0.005463,0.33,0.0921875
0.0054632,0.346719,0.0953125
0.0054634,0.325781,0.06875
0.0054636,0.326016,0.05625
0.0054638,0.314141,0.0578125
0.005464,0.335781,0.053125
0.0054642,0.33625,0.0765625
0.0054644,0.324609,0.0546875
0.0054646,0.341719,0.040625
0.0054648,0.30125,0.0421875
0.005465,0.317422,0.0875
0.0054652,0.328672,0.10625
0.0054654,0.317969,0.0546875
0.0054656,0.313672,0.104687
0.0054658,0.331641,0.0515625
0.005466,0.320469,0.028125
0.0054662,0.331953,0.0515625
0.0054664,0.343984,0.0453125
0.0054666,0.322344,0.0484375
0.0054668,0.333516,0.132812
0.005467,0.323594,0.0765625
0.0054672,0.341875,0.0390625
0.0054674,0.312266,0.0703125
0.0054676,0.33125,0.0515625
0.0054678,0.325391,0.103125
0.005468,0.322266,0.04375
0.0054682,0.360938,0.10625
0.0054684,0.288203,0.0609375
0.0054686,0.329844,0.101562
0.0054688,0.335234,0.0953125
0.005469,0.311562,0.0921875
0.0054692,0.325156,0.05
0.0054694,0.320156,0.125
0.0054696,0.326563,0.0640625
0.0054698,0.333203,0.06875
0.00547,0.319219,0.096875
0.0054702,0.320156,0.0734375
0.0054704,0.321328,0.0671875
0.0054706,0.324453,0.0453125
0.0054708,0.329375,0.09375
0.005471,0.315937,0.071875
0.0054712,0.318516,0.08125
0.0054714,0.313203,0.0484375
0.0054716,0.339297,0.0765625
0.0054718,0.305234,0.05
0.005472,0.330781,0.13125
0.0054722,0.322578,0.0921875
0.0054724,0.331641,0.0984375
0.0054726,0.318672,0.0765625
0.0054728,0.317187,0.06875
0.005473,0.30875,0.0765625
0.0054732,0.317578,0.132812
0.0054734,0.312344,0.110937
0.0054736,0.318281,0.104687
0.0054738,0.319375,0.0875
0.005474,0.323906,0.096875
0.0054742,0.329609,0.114062
0.0054744,0.319531,0.090625
0.0054746,0.324219,0.126562
0.0054748,0.340938,0.071875
0.005475,0.321797,0.0765625
0.0054752,0.331328,0.0828125
0.0054754,0.35375,0.0796875
0.0054756,0.306953,0.065625
0.0054758,0.355703,0.104687
0.005476,0.323984,0.139062
0.0054762,0.331094,0.101562
0.0054764,0.301641,0.115625
0.0054766,0.302344,0.05
0.0054768,0.320312,0.134375
0.005477,0.325703,0.0921875
0.0054772,0.333984,0.123437
0.0054774,0.313281,0.107812
0.0054776,0.302969,0.071875
0.0054778,0.309219,0.14375
0.005478,0.320625,0.125
0.0054782,0.318437,0.123437
0.0054784,0.315391,0.0859375
0.0054786,0.290391,0.132812
0.0054788,0.322344,0.0921875
0.005479,0.343359,0.059375
0.0054792,0.331797,0.046875
0.0054794,0.318359,0.0609375
0.0054796,0.314531,0.115625
0.0054798,0.30125,0.0890625
0.00548,0.349609,0.04375
0.0054802,0.309141,0.0796875
0.0054804,0.300312,0.0453125
0.0054806,0.282031,0.107812
0.0054808,0.307578,0.1
0.005481,0.319766,0.110937
0.0054812,0.260469,0.078125
0.0054814,0.284609,0.0953125
0.0054816,0.300938,0.101562
0.0054818,0.297109,0.126562
0.005482,0.319453,0.0875
0.0054822,0.291719,0.0859375
0.0054824,0.287656,0.101562
0.0054826,0.277891,0.10625
0.0054828,0.298828,0.0671875
0.005483,0.257656,0.05625
0.0054832,0.310391,0.1
0.0054834,0.291484,0.09375
0.0054836,0.299844,0.0890625
0.0054838,0.312266,0.0953125
0.005484,0.315078,0.0453125
0.0054842,0.306016,0.0890625
0.0054844,0.302969,0.0984375
0.0054846,0.292578,0.0875
0.0054848,0.276875,0.08125
0.005485,0.302266,0.090625
0.0054852,0.293516,0.1125
0.0054854,0.294453,0.0984375
0.0054856,0.333047,0.06875
0.0054858,0.302266,0.0765625
0.005486,0.308672,0.13125
0.0054862,0.313516,0.08125
0.0054864,0.310312,0.0734375
0.0054866,0.301484,0.0734375
0.0054868,0.303359,0.0625
0.005487,0.290391,0.0796875
0.0054872,0.248906,0.117188
0.0054874,0.2975,0.120312
0.0054876,0.289453,0.110937
0.0054878,0.309922,0.075
0.005488,0.282656,0.06875
0.0054882,0.319141,0.075
0.0054884,0.289531,0.117188
0.0054886,0.316094,0.0984375
0.0054888,0.304688,0.071875
0.005489,0.2775,0.0640625
0.0054892,0.300703,0.0796875
0.0054894,0.325078,0.0875
0.0054896,0.292969,0.090625
0.0054898,0.318672,0.084375
0.00549,0.2875,0.107812
0.0054902,0.305547,0.0640625
0.0054904,0.295547,0.075
0.0054906,0.291719,0.117188
0.0054908,0.289688,0.114062
0.005491,0.284922,0.0828125
0.0054912,0.295078,0.0734375
0.0054914,0.303359,0.0859375
0.0054916,0.304688,0.0859375
0.0054918,0.309766,0.0953125
0.005492,0.310781,0.071875
0.0054922,0.257188,0.10625
0.0054924,0.323906,0.114062
0.0054926,0.280625,0.101562
0.0054928,0.295391,0.09375
0.005493,0.303672,0.0765625
0.0054932,0.294453,0.0671875
0.0054934,0.261484,0.075
0.0054936,0.269453,0.0796875
0.0054938,0.306016,0.128125
0.005494,0.299297,0.0578125
0.0054942,0.280625,0.071875
0.0054944,0.292812,0.09375
0.0054946,0.302422,0.084375
0.0054948,0.279609,0.096875
0.005495,0.290156,0.090625
0.0054952,0.297656,0.10625
0.0054954,0.285469,0.114062
0.0054956,0.308203,0.115625
0.0054958,0.296875,0.114062
0.005496,0.262188,0.123437
0.0054962,0.2825,0.145312
0.0054964,0.298906,0.103125
0.0054966,0.322188,0.109375
0.0054968,0.288438,0.126562
0.005497,0.282109,0.1
0.0054972,0.276641,0.128125
0.0054974,0.288438,0.11875
0.0054976,0.275156,0.121875
0.0054978,0.307656,0.104687
0.005498,0.283594,0.101562
0.0054982,0.294297,0.121875
0.0054984,0.30125,0.164062
0.0054986,0.277656,0.1
0.0054988,0.290547,0.129687
0.005499,0.304063,0.140625
0.0054992,0.285859,0.128125
0.0054994,0.267656,0.125
0.0054996,0.267578,0.115625
0.0054998,0.295156,0.0921875
0.0055,0.269531,0.0859375
0.0055002,0.286172,0.134375
0.0055004,0.271016,0.178125
0.0055006,0.298125,0.13125
0.0055008,0.267578,0.0875
0.005501,0.266406,0.110937
0.0055012,0.277891,0.126562
0.0055014,0.288828,0.153125
0.0055016,0.267031,0.10625
0.0055018,0.295469,0.15625
0.005502,0.282188,0.153125
0.0055022,0.280938,0.117188
0.0055024,0.287031,0.151562
0.0055026,0.295859,0.125
0.0055028,0.280703,0.15
0.005503,0.265313,0.120312
0.0055032,0.261172,0.120312
0.0055034,0.298359,0.14375
0.0055036,0.272266,0.075
0.0055038,0.260391,0.115625
0.005504,0.274297,0.142187
0.0055042,0.291641,0.157812
0.0055044,0.260547,0.123437
0.0055046,0.275391,0.09375
0.0055048,0.277187,0.145312
0.005505,0.282891,0.134375
0.0055052,0.260391,0.140625
0.0055054,0.288359,0.101562
0.0055056,0.266953,0.107812
0.0055058,0.286797,0.170312
0.005506,0.262578,0.148438
0.0055062,0.254453,0.165625
0.0055064,0.2775,0.18125
0.0055066,0.2475,0.239062
0.0055068,0.258125,0.2125
0.005507,0.261094,0.189062
0.0055072,0.241953,0.203125
0.0055074,0.283203,0.217187
0.0055076,0.261328,0.201562
0.0055078,0.293203,0.220312
0.005508,0.270547,0.234375
0.0055082,0.310859,0.16875
0.0055084,0.274844,0.229687
0.0055086,0.252344,0.173437
0.0055088,0.273984,0.214062
0.005509,0.298125,0.201562
0.0055092,0.250469,0.198437
0.0055094,0.284453,0.184375
0.0055096,0.289844,0.140625
0.0055098,0.270703,0.179688
0.00551,0.262344,0.148438
0.0055102,0.241094,0.19375
0.0055104,0.267969,0.223437
0.0055106,0.27375,0.164062
0.0055108,0.287969,0.184375
0.005511,0.267734,0.201562
0.0055112,0.246406,0.18125
0.0055114,0.265703,0.201562
0.0055116,0.257656,0.23125
0.0055118,0.263203,0.171875
0.005512,0.27125,0.228125
0.0055122,0.290938,0.21875
0.0055124,0.262578,0.209375
0.0055126,0.263672,0.182812
0.0055128,0.253906,0.198437
0.005513,0.284063,0.196875
0.0055132,0.238281,0.171875
0.0055134,0.261953,0.13125
0.0055136,0.279219,0.139062
0.0055138,0.271406,0.171875
0.005514,0.241719,0.207812
0.0055142,0.28,0.221875
0.0055144,0.277344,0.1875
0.0055146,0.266953,0.2
0.0055148,0.24625,0.179688
0.005515,0.257109,0.195312
0.0055152,0.263672,0.214062
0.0055154,0.270938,0.2
0.0055156,0.268203,0.251562
0.0055158,0.256563,0.207812
0.005516,0.266484,0.170312
0.0055162,0.247031,0.1875
0.0055164,0.27375,0.207812
0.0055166,0.255234,0.210938
0.0055168,0.288125,0.207812
0.005517,0.265859,0.232812
0.0055172,0.257188,0.1875
0.0055174,0.271172,0.185937
0.0055176,0.257812,0.201562
0.0055178,0.283047,0.196875
0.005518,0.241641,0.204687
0.0055182,0.284531,0.215625
0.0055184,0.269844,0.1625
0.0055186,0.239688,0.195312
0.0055188,0.254687,0.171875
0.005519,0.225625,0.15625
0.0055192,0.262422,0.179688
0.0055194,0.2625,0.25625
0.0055196,0.262188,0.20625
0.0055198,0.251875,0.18125
0.00552,0.239531,0.171875
0.0055202,0.268047,0.192187
0.0055204,0.274687,0.2125
0.0055206,0.250312,0.203125
0.0055208,0.280391,0.217187
0.005521,0.265,0.210938
0.0055212,0.256484,0.1625
0.0055214,0.253047,0.164062
0.0055216,0.251953,0.20625
0.0055218,0.251719,0.225
0.005522,0.249219,0.198437
0.0055222,0.252891,0.182812
0.0055224,0.271953,0.190625
0.0055226,0.248984,0.171875
0.0055228,0.255937,0.198437
0.005523,0.246016,0.198437
0.0055232,0.262734,0.176562
0.0055234,0.255703,0.21875
0.0055236,0.237656,0.192187
0.0055238,0.254297,0.21875
0.005524,0.258906,0.204687
0.0055242,0.231719,0.228125
0.0055244,0.256953,0.217187
0.0055246,0.231328,0.229687
0.0055248,0.263281,0.209375
0.005525,0.214063,0.23125
0.0055252,0.270703,0.16875
0.0055254,0.256016,0.196875
0.0055256,0.269688,0.225
0.0055258,0.252891,0.209375
0.005526,0.250078,0.226562
0.0055262,0.235547,0.2375
0.0055264,0.253125,0.1625
0.0055266,0.245703,0.182812
0.0055268,0.250391,0.190625
0.005527,0.255703,0.21875
0.0055272,0.248906,0.167187
0.0055274,0.244063,0.203125
0.0055276,0.24625,0.184375
0.0055278,0.246797,0.173437
0.005528,0.27125,0.196875
0.0055282,0.253828,0.196875
0.0055284,0.247656,0.198437
0.0055286,0.256641,0.192187
0.0055288,0.247344,0.209375
0.005529,0.241797,0.20625
0.0055292,0.234609,0.209375
0.0055294,0.244766,0.179688
0.0055296,0.262578,0.251562
0.0055298,0.238438,0.228125
0.00553,0.260625,0.170312
0.0055302,0.256797,0.195312
0.0055304,0.233359,0.190625
0.0055306,0.270547,0.196875
0.0055308,0.251797,0.16875
0.005531,0.233203,0.235937
0.0055312,0.205234,0.240625
0.0055314,0.226484,0.20625
0.0055316,0.268594,0.207812
0.0055318,0.247266,0.195312
0.005532,0.228672,0.201562
0.0055322,0.236797,0.179688
0.0055324,0.248906,0.176562
0.0055326,0.247109,0.167187
0.0055328,0.254609,0.226562
0.005533,0.223516,0.175
0.0055332,0.239844,0.229687
0.0055334,0.229141,0.209375
0.0055336,0.270703,0.189062
0.0055338,0.236094,0.16875
0.005534,0.229531,0.207812
0.0055342,0.236484,0.179688
0.0055344,0.239297,0.19375
0.0055346,0.234687,0.201562
0.0055348,0.258203,0.19375
0.005535,0.227266,0.190625
0.0055352,0.236875,0.207812
0.0055354,0.219141,0.2
0.0055356,0.267813,0.221875
0.0055358,0.205625,0.165625
0.005536,0.247656,0.176562
0.0055362,0.242578,0.201562
0.0055364,0.257891,0.225
0.0055366,0.241172,0.210938
0.0055368,0.248203,0.196875
0.005537,0.257812,0.215625
0.0055372,0.236641,0.240625
0.0055374,0.216328,0.232812
0.0055376,0.219062,0.20625
0.0055378,0.236641,0.225
0.005538,0.191563,0.248437
0.0055382,0.234453,0.220312
0.0055384,0.207656,0.203125
0.0055386,0.218828,0.18125
0.0055388,0.225469,0.221875
0.005539,0.241563,0.195312
0.0055392,0.249375,0.239062
0.0055394,0.197734,0.2
0.0055396,0.226562,0.19375
0.0055398,0.232031,0.2375
0.00554,0.235625,0.220312
0.0055402,0.217812,0.203125
0.0055404,0.231016,0.209375
0.0055406,0.242109,0.190625
0.0055408,0.23625,0.215625
0.005541,0.255156,0.2125
0.0055412,0.202578,0.21875
0.0055414,0.245391,0.192187
0.0055416,0.199375,0.229687
0.0055418,0.260156,0.25
0.005542,0.23125,0.228125
0.0055422,0.214687,0.207812
0.0055424,0.229141,0.23125
0.0055426,0.234141,0.2625
0.0055428,0.246328,0.240625
0.005543,0.233047,0.198437
0.0055432,0.224609,0.220312
0.0055434,0.246953,0.214062
0.0055436,0.235234,0.21875
0.0055438,0.239375,0.23125
0.005544,0.244063,0.2
0.0055442,0.209062,0.189062
0.0055444,0.226484,0.225
0.0055446,0.219375,0.2
0.0055448,0.226562,0.209375
0.005545,0.236484,0.220312
0.0055452,0.228203,0.204687
0.0055454,0.221641,0.242188
0.0055456,0.231484,0.239062
0.0055458,0.217109,0.190625
0.005546,0.207891,0.221875
0.0055462,0.234844,0.254687
0.0055464,0.271875,0.248437
0.0055466,0.221094,0.185937
0.0055468,0.217188,0.225
0.005547,0.202266,0.221875
0.0055472,0.203594,0.24375
0.0055474,0.194141,0.240625
0.0055476,0.204453,0.248437
0.0055478,0.237891,0.246875
0.005548,0.222578,0.195312
0.0055482,0.221016,0.192187
0.0055484,0.207266,0.214062
0.0055486,0.230781,0.234375
0.0055488,0.222422,0.223437
0.005549,0.228203,0.204687
0.0055492,0.218672,0.245312
0.0055494,0.212031,0.201562
0.0055496,0.240469,0.223437
0.0055498,0.197109,0.198437
0.00555,0.205078,0.195312
0.0055502,0.237656,0.207812
0.0055504,0.230938,0.204687
0.0055506,0.224766,0.226562
0.0055508,0.213672,0.18125
0.005551,0.206562,0.2
0.0055512,0.189766,0.215625
0.0055514,0.207422,0.1875
0.0055516,0.207734,0.273438
0.0055518,0.232578,0.223437
0.005552,0.201953,0.242188
0.0055522,0.226328,0.225
0.0055524,0.239453,0.220312
0.0055526,0.223984,0.245312
0.0055528,0.230859,0.21875
0.005553,0.229375,0.23125
0.0055532,0.209297,0.21875
0.0055534,0.181953,0.157812
0.0055536,0.216016,0.24375
0.0055538,0.231797,0.240625
0.005554,0.214375,0.204687
0.0055542,0.209844,0.201562
0.0055544,0.209062,0.232812
0.0055546,0.200859,0.225
0.0055548,0.215625,0.203125
0.005555,0.203984,0.214062
0.0055552,0.20375,0.246875
0.0055554,0.22125,0.226562
0.0055556,0.233594,0.242188
0.0055558,0.204141,0.245312
0.005556,0.209297,0.248437
0.0055562,0.185312,0.196875
0.0055564,0.184141,0.251562
0.0055566,0.226484,0.209375
0.0055568,0.17875,0.239062
0.005557,0.159297,0.248437
0.0055572,0.221328,0.2
0.0055574,0.197031,0.207812
0.0055576,0.236719,0.239062
0.0055578,0.202813,0.232812
0.005558,0.240469,0.245312
0.0055582,0.211016,0.215625
0.0055584,0.198047,0.228125
0.0055586,0.188359,0.257812
0.0055588,0.202187,0.24375
0.005559,0.223047,0.251562
0.0055592,0.23625,0.270312
0.0055594,0.194219,0.189062
0.0055596,0.203047,0.242188
0.0055598,0.210547,0.19375
0.00556,0.215625,0.265625
0.0055602,0.208828,0.190625
0.0055604,0.206875,0.253125
0.0055606,0.22125,0.209375
0.0055608,0.201641,0.276562
0.005561,0.194063,0.217187
0.0055612,0.227969,0.239062
0.0055614,0.21,0.232812
0.0055616,0.211953,0.25
0.0055618,0.214141,0.232812
0.005562,0.18125,0.278125
0.0055622,0.195703,0.225
0.0055624,0.199297,0.240625
0.0055626,0.206328,0.259375
0.0055628,0.203125,0.282812
0.005563,0.179531,0.279687
0.0055632,0.200234,0.2375
0.0055634,0.200781,0.2625
0.0055636,0.195078,0.229687
0.0055638,0.199609,0.267187
0.005564,0.2125,0.196875
0.0055642,0.191484,0.214062
0.0055644,0.193125,0.220312
0.0055646,0.22125,0.2125
0.0055648,0.205625,0.25
0.005565,0.206016,0.225
0.0055652,0.213437,0.217187
0.0055654,0.207812,0.259375
0.0055656,0.226562,0.298437
0.0055658,0.195234,0.253125
0.005566,0.202578,0.267187
0.0055662,0.217578,0.25625
0.0055664,0.212109,0.235937
0.0055666,0.211719,0.267187
0.0055668,0.193594,0.2625
0.005567,0.190469,0.239062
0.0055672,0.210156,0.24375
0.0055674,0.194297,0.276562
0.0055676,0.216406,0.248437
0.0055678,0.182422,0.24375
0.005568,0.221094,0.242188
0.0055682,0.182734,0.26875
0.0055684,0.202344,0.246875
0.0055686,0.180703,0.30625
0.0055688,0.203437,0.23125
0.005569,0.214609,0.264062
0.0055692,0.215156,0.270312
0.0055694,0.204141,0.254687
0.0055696,0.177656,0.248437
0.0055698,0.165859,0.282812
0.00557,0.180625,0.271875
0.0055702,0.174063,0.254687
0.0055704,0.19625,0.242188
0.0055706,0.194766,0.29375
0.0055708,0.188828,0.3
0.005571,0.202656,0.271875
0.0055712,0.202891,0.282812
0.0055714,0.18625,0.240625
0.0055716,0.195078,0.285937
0.0055718,0.182891,0.320312
0.005572,0.173984,0.25
0.0055722,0.165312,0.264062
0.0055724,0.192734,0.295312
0.0055726,0.202656,0.260937
0.0055728,0.181719,0.307812
0.005573,0.177422,0.279687
0.0055732,0.198672,0.2625
0.0055734,0.206641,0.289062
0.0055736,0.175938,0.33125
0.0055738,0.200625,0.275
0.005574,0.198984,0.2625
0.0055742,0.195,0.29375
0.0055744,0.205391,0.303125
0.0055746,0.180234,0.310937
0.0055748,0.171328,0.273438
0.005575,0.193281,0.2875
0.0055752,0.203203,0.290625
0.0055754,0.181875,0.30625
0.0055756,0.173281,0.303125
0.0055758,0.180313,0.295312
0.005576,0.188984,0.295312
0.0055762,0.174609,0.304688
0.0055764,0.189063,0.290625
0.0055766,0.175,0.257812
0.0055768,0.183984,0.26875
0.005577,0.178359,0.317187
0.0055772,0.183125,0.320312
0.0055774,0.213906,0.335938
0.0055776,0.172969,0.3125
0.0055778,0.173125,0.307812
0.005578,0.186797,0.348437
0.0055782,0.166562,0.346875
0.0055784,0.187031,0.354687
0.0055786,0.175156,0.326562
0.0055788,0.187656,0.292187
0.005579,0.179922,0.354687
0.0055792,0.166797,0.339062
0.0055794,0.176328,0.310937
0.0055796,0.152656,0.323437
0.0055798,0.175547,0.31875
0.00558,0.20125,0.34375
0.0055802,0.20625,0.346875
0.0055804,0.2025,0.35625
0.0055806,0.203984,0.309375
0.0055808,0.188438,0.315625
0.005581,0.175234,0.320312
0.0055812,0.181328,0.367188
0.0055814,0.178203,0.340625
0.0055816,0.179297,0.359375
0.0055818,0.176797,0.35625
0.005582,0.17125,0.382812
0.0055822,0.185703,0.378125
0.0055824,0.194453,0.321875
0.0055826,0.184453,0.360937
0.0055828,0.193437,0.392187
0.005583,0.192734,0.389062
0.0055832,0.163984,0.390625
0.0055834,0.172422,0.34375
0.0055836,0.183984,0.367188
0.0055838,0.170859,0.376562
0.005584,0.173672,0.40625
0.0055842,0.192969,0.379687
0.0055844,0.182187,0.367188
0.0055846,0.174219,0.384375
0.0055848,0.187031,0.365625
0.005585,0.190313,0.342187
0.0055852,0.186719,0.382812
0.0055854,0.162266,0.346875
0.0055856,0.175312,0.389062
0.0055858,0.168828,0.365625
0.005586,0.184609,0.367188
0.0055862,0.167188,0.385937
0.0055864,0.208125,0.384375
0.0055866,0.191016,0.39375
0.0055868,0.173906,0.425
0.005587,0.153984,0.409375
0.0055872,0.169609,0.41875
0.0055874,0.177422,0.390625
0.0055876,0.186875,0.392187
0.0055878,0.167422,0.38125
0.005588,0.152422,0.415625
0.0055882,0.158594,0.403125
0.0055884,0.175625,0.423437
0.0055886,0.1975,0.457812
0.0055888,0.184609,0.439062
0.005589,0.199297,0.470312
0.0055892,0.184688,0.470312
0.0055894,0.153828,0.409375
0.0055896,0.175625,0.421875
0.0055898,0.168906,0.4375
0.00559,0.159687,0.385937
0.0055902,0.20375,0.459375
0.0055904,0.179141,0.40625
0.0055906,0.158594,0.426562
0.0055908,0.155938,0.4375
0.005591,0.170937,0.44375
0.0055912,0.156406,0.4375
0.0055914,0.166953,0.448437
0.0055916,0.160078,0.453125
0.0055918,0.148984,0.445312
0.005592,0.193906,0.414062
0.0055922,0.173359,0.470312
0.0055924,0.183906,0.476562
0.0055926,0.167422,0.465625
0.0055928,0.189453,0.439062
0.005593,0.153828,0.40625
0.0055932,0.175547,0.478125
0.0055934,0.172891,0.421875
0.0055936,0.179766,0.435937
0.0055938,0.185703,0.46875
0.005594,0.160391,0.440625
0.0055942,0.149297,0.453125
0.0055944,0.170391,0.429688
0.0055946,0.171094,0.4625
0.0055948,0.1725,0.489062
0.005595,0.174063,0.489062
0.0055952,0.165703,0.459375
0.0055954,0.168438,0.440625
0.0055956,0.167422,0.460938
0.0055958,0.140937,0.4875
0.005596,0.174531,0.448437
0.0055962,0.174766,0.465625
0.0055964,0.152969,0.435937
0.0055966,0.159766,0.507812
0.0055968,0.170547,0.434375
0.005597,0.139375,0.451562
0.0055972,0.151953,0.484375
0.0055974,0.159922,0.476562
0.0055976,0.169766,0.492188
0.0055978,0.175156,0.45625
0.005598,0.153516,0.528125
0.0055982,0.150313,0.489062
0.0055984,0.177812,0.507812
0.0055986,0.189297,0.45625
0.0055988,0.154219,0.503125
0.005599,0.170156,0.496875
0.0055992,0.16875,0.514062
0.0055994,0.164375,0.478125
0.0055996,0.146953,0.53125
0.0055998,0.161016,0.473437
0.0056,0.174375,0.485937
0.0056002,0.158281,0.529687
0.0056004,0.156094,0.521875
0.0056006,0.158359,0.523438
0.0056008,0.165938,0.482812
0.005601,0.175312,0.548437
0.0056012,0.173438,0.523438
0.0056014,0.175078,0.489062
0.0056016,0.164141,0.509375
0.0056018,0.158281,0.523438
0.005602,0.148594,0.5375
0.0056022,0.159375,0.495312
0.0056024,0.1725,0.521875
0.0056026,0.144531,0.526562
0.0056028,0.166094,0.560937
0.005603,0.137734,0.4625
0.0056032,0.160078,0.496875
0.0056034,0.159844,0.540625
0.0056036,0.172656,0.55625
0.0056038,0.151641,0.528125
0.005604,0.143984,0.501562
0.0056042,0.150313,0.514062
0.0056044,0.138047,0.559375
0.0056046,0.167812,0.525
0.0056048,0.145938,0.55
0.005605,0.158672,0.517187
0.0056052,0.179688,0.539062
0.0056054,0.142188,0.504687
0.0056056,0.164297,0.523438
0.0056058,0.164688,0.551562
0.005606,0.169453,0.545312
0.0056062,0.146406,0.521875
0.0056064,0.172578,0.540625
0.0056066,0.135703,0.584375
0.0056068,0.156406,0.567187
0.005607,0.147266,0.559375
0.0056072,0.141563,0.532812
0.0056074,0.163672,0.51875
0.0056076,0.154453,0.557812
0.0056078,0.151563,0.592187
